Today''s Date,03/20/2026 18:35:45
Date of Test:,02/26/2026 11:25:37
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
40684,54,11,505904.830000,5728.560000,1.524787,5.324240,0.017243,3.649958,1,03/04/2026 07:58:27,25.064,23.002
40685,54,11,505911.220000,5734.950000,1.524817,5.324351,0.014954,3.649958,132,03/04/2026 07:58:33,25.080,23.002
40686,54,12,505911.240000,0.020000,0.000000,0.000000,0.000000,3.649653,0,03/04/2026 07:58:33,25.080,23.002
40687,54,12,505916.290000,5.070000,0.000000,0.000000,0.000000,3.644770,5,03/04/2026 07:58:38,25.080,23.019
40688,54,12,505922.920000,11.700000,0.000000,0.000000,0.000000,3.639887,5,03/04/2026 07:58:45,25.064,23.035
40689,54,12,505930.320000,19.100000,0.000000,0.000000,0.000000,3.635004,5,03/04/2026 07:58:52,25.048,23.035
40690,54,12,505938.820000,27.600000,0.000000,0.000000,0.000000,3.630121,5,03/04/2026 07:59:01,25.048,23.035
40691,54,12,505947.260000,36.040000,0.000000,0.000000,0.000000,3.625238,5,03/04/2026 07:59:09,25.032,23.035
40692,54,12,505957.030000,45.810000,0.000000,0.000000,0.000000,3.620356,5,03/04/2026 07:59:19,25.032,23.051
40693,54,12,505966.850000,55.630000,0.000000,0.000000,0.000000,3.615473,5,03/04/2026 07:59:29,25.048,23.067
40694,54,12,505978.040000,66.820000,0.000000,0.000000,0.000000,3.610590,5,03/04/2026 07:59:40,25.032,23.083
40695,54,12,505989.620000,78.400000,0.000000,0.000000,0.000000,3.605707,5,03/04/2026 07:59:52,25.032,23.083
40696,54,12,506001.930000,90.710000,0.000000,0.000000,0.000000,3.600824,5,03/04/2026 08:00:04,25.016,23.099
40697,54,12,506015.810000,104.590000,0.000000,0.000000,0.000000,3.595941,5,03/04/2026 08:00:18,25.000,23.099
40698,54,12,506029.210000,117.990000,0.000000,0.000000,0.000000,3.591058,5,03/04/2026 08:00:31,25.016,23.115
40699,54,12,506045.370000,134.150000,0.000000,0.000000,0.000000,3.585870,5,03/04/2026 08:00:47,25.000,23.115
40700,54,12,506062.090000,150.870000,0.000000,0.000000,0.000000,3.580987,5,03/04/2026 08:01:04,24.984,23.115
40701,54,12,506080.450000,169.230000,0.000000,0.000000,0.000000,3.576104,5,03/04/2026 08:01:22,24.968,23.115
40702,54,12,506098.980000,187.760000,0.000000,0.000000,0.000000,3.571221,5,03/04/2026 08:01:41,24.952,23.115
40703,54,12,506118.980000,207.760000,0.000000,0.000000,0.000000,3.566339,1,03/04/2026 08:02:01,24.904,23.115
40704,54,12,506138.980000,227.760000,0.000000,0.000000,0.000000,3.562066,1,03/04/2026 08:02:21,24.855,23.083
40705,54,12,506158.980000,247.760000,0.000000,0.000000,0.000000,3.557794,1,03/04/2026 08:02:41,24.791,23.067
40706,54,12,506178.980000,267.760000,0.000000,0.000000,0.000000,3.554131,1,03/04/2026 08:03:01,24.743,23.019
40707,54,12,506198.980000,287.760000,0.000000,0.000000,0.000000,3.551080,1,03/04/2026 08:03:21,24.695,22.986
40708,54,12,506218.980000,307.760000,0.000000,0.000000,0.000000,3.546807,1,03/04/2026 08:03:41,24.646,22.970
40709,54,12,506238.980000,327.760000,0.000000,0.000000,0.000000,3.544060,1,03/04/2026 08:04:01,24.598,22.938
40710,54,12,506258.980000,347.760000,0.000000,0.000000,0.000000,3.540703,1,03/04/2026 08:04:21,24.550,22.906
40711,54,12,506278.980000,367.760000,0.000000,0.000000,0.000000,3.537957,1,03/04/2026 08:04:41,24.518,22.890
40712,54,12,506298.980000,387.760000,0.000000,0.000000,0.000000,3.535515,1,03/04/2026 08:05:01,24.486,22.874
40713,54,12,506318.980000,407.760000,0.000000,0.000000,0.000000,3.532464,1,03/04/2026 08:05:21,24.437,22.858
40714,54,12,506338.980000,427.760000,0.000000,0.000000,0.000000,3.529717,1,03/04/2026 08:05:41,24.421,22.842
40715,54,12,506358.980000,447.760000,0.000000,0.000000,0.000000,3.527886,1,03/04/2026 08:06:01,24.405,22.842
40716,54,12,506378.980000,467.760000,0.000000,0.000000,0.000000,3.525444,1,03/04/2026 08:06:21,24.405,22.858
40717,54,12,506398.980000,487.760000,0.000000,0.000000,0.000000,3.523003,1,03/04/2026 08:06:41,24.405,22.874
40718,54,12,506418.980000,507.760000,0.000000,0.000000,0.000000,3.521172,1,03/04/2026 08:07:01,24.421,22.906
40719,54,12,506438.980000,527.760000,0.000000,0.000000,0.000000,3.519341,1,03/04/2026 08:07:21,24.437,22.938
40720,54,12,506458.980000,547.760000,0.000000,0.000000,0.000000,3.517205,1,03/04/2026 08:07:41,24.453,22.970
40721,54,12,506478.980000,567.760000,0.000000,0.000000,0.000000,3.515068,1,03/04/2026 08:08:01,24.453,23.002
40722,54,12,506498.980000,587.760000,0.000000,0.000000,0.000000,3.513542,1,03/04/2026 08:08:21,24.470,23.035
40723,54,12,506518.980000,607.760000,0.000000,0.000000,0.000000,3.511711,1,03/04/2026 08:08:41,24.470,23.067
40724,54,12,506538.980000,627.760000,0.000000,0.000000,0.000000,3.510185,1,03/04/2026 08:09:01,24.486,23.083
40725,54,12,506558.980000,647.760000,0.000000,0.000000,0.000000,3.508659,1,03/04/2026 08:09:21,24.502,23.083
40726,54,12,506578.980000,667.760000,0.000000,0.000000,0.000000,3.506828,1,03/04/2026 08:09:41,24.486,23.099
40727,54,12,506598.980000,687.760000,0.000000,0.000000,0.000000,3.505303,1,03/04/2026 08:10:01,24.486,23.099
40728,54,12,506618.980000,707.760000,0.000000,0.000000,0.000000,3.504082,1,03/04/2026 08:10:21,24.502,23.115
40729,54,12,506638.980000,727.760000,0.000000,0.000000,0.000000,3.502861,1,03/04/2026 08:10:41,24.486,23.131
40730,54,12,506658.980000,747.760000,0.000000,0.000000,0.000000,3.501335,1,03/04/2026 08:11:01,24.486,23.131
40731,54,12,506678.980000,767.760000,0.000000,0.000000,0.000000,3.500114,1,03/04/2026 08:11:21,24.470,23.131
40732,54,12,506698.980000,787.760000,0.000000,0.000000,0.000000,3.498894,1,03/04/2026 08:11:41,24.421,23.099
40733,54,12,506718.980000,807.760000,0.000000,0.000000,0.000000,3.497368,1,03/04/2026 08:12:01,24.405,23.099
40734,54,12,506738.980000,827.760000,0.000000,0.000000,0.000000,3.496147,1,03/04/2026 08:12:21,24.357,23.067
40735,54,12,506758.980000,847.760000,0.000000,0.000000,0.000000,3.494926,1,03/04/2026 08:12:41,24.341,23.035
40736,54,12,506778.980000,867.760000,0.000000,0.000000,0.000000,3.494316,1,03/04/2026 08:13:01,24.293,23.019
40737,54,12,506798.980000,887.760000,0.000000,0.000000,0.000000,3.493095,1,03/04/2026 08:13:21,24.261,22.986
40738,54,12,506818.980000,907.760000,0.000000,0.000000,0.000000,3.492180,1,03/04/2026 08:13:41,24.228,22.938
40739,54,12,506838.980000,927.760000,0.000000,0.000000,0.000000,3.491264,1,03/04/2026 08:14:01,24.196,22.922
40740,54,12,506858.980000,947.760000,0.000000,0.000000,0.000000,3.490043,1,03/04/2026 08:14:21,24.164,22.906
40741,54,12,506878.980000,967.760000,0.000000,0.000000,0.000000,3.489128,1,03/04/2026 08:14:41,24.148,22.906
40742,54,12,506898.980000,987.760000,0.000000,0.000000,0.000000,3.487907,1,03/04/2026 08:15:01,24.148,22.906
40743,54,12,506918.980000,1007.760000,0.000000,0.000000,0.000000,3.486992,1,03/04/2026 08:15:21,24.148,22.906
40744,54,12,506938.980000,1027.760000,0.000000,0.000000,0.000000,3.486076,1,03/04/2026 08:15:41,24.164,22.938
40745,54,12,506958.980000,1047.760000,0.000000,0.000000,0.000000,3.485771,1,03/04/2026 08:16:01,24.180,22.970
40746,54,12,506978.980000,1067.760000,0.000000,0.000000,0.000000,3.484550,1,03/04/2026 08:16:21,24.180,23.002
40747,54,12,506998.980000,1087.760000,0.000000,0.000000,0.000000,3.483635,1,03/04/2026 08:16:41,24.196,23.019
40748,54,12,507018.980000,1107.760000,0.000000,0.000000,0.000000,3.483330,1,03/04/2026 08:17:01,24.212,23.035
40749,54,12,507038.980000,1127.760000,0.000000,0.000000,0.000000,3.482719,1,03/04/2026 08:17:21,24.228,23.067
40750,54,12,507058.980000,1147.760000,0.000000,0.000000,0.000000,3.480888,1,03/04/2026 08:17:41,24.245,23.083
40751,54,12,507078.980000,1167.760000,0.000000,0.000000,0.000000,3.480583,1,03/04/2026 08:18:01,24.261,23.099
40752,54,12,507098.980000,1187.760000,0.000000,0.000000,0.000000,3.479667,1,03/04/2026 08:18:21,24.277,23.099
40753,54,12,507118.980000,1207.760000,0.000000,0.000000,0.000000,3.479057,1,03/04/2026 08:18:41,24.277,23.115
40754,54,12,507138.980000,1227.760000,0.000000,0.000000,0.000000,3.478447,1,03/04/2026 08:19:01,24.293,23.131
40755,54,12,507158.980000,1247.760000,0.000000,0.000000,0.000000,3.477531,1,03/04/2026 08:19:21,24.309,23.131
40756,54,12,507178.980000,1267.760000,0.000000,0.000000,0.000000,3.477226,1,03/04/2026 08:19:41,24.309,23.147
40757,54,12,507198.980000,1287.760000,0.000000,0.000000,0.000000,3.476616,1,03/04/2026 08:20:01,24.309,23.147
40758,54,12,507218.980000,1307.760000,0.000000,0.000000,0.000000,3.476005,1,03/04/2026 08:20:21,24.309,23.147
40759,54,12,507238.980000,1327.760000,0.000000,0.000000,0.000000,3.475395,1,03/04/2026 08:20:41,24.309,23.163
40760,54,12,507258.980000,1347.760000,0.000000,0.000000,0.000000,3.474784,1,03/04/2026 08:21:01,24.293,23.147
40761,54,12,507278.980000,1367.760000,0.000000,0.000000,0.000000,3.474174,1,03/04/2026 08:21:21,24.261,23.131
40762,54,12,507298.980000,1387.760000,0.000000,0.000000,0.000000,3.473259,1,03/04/2026 08:21:41,24.245,23.099
40763,54,12,507318.980000,1407.760000,0.000000,0.000000,0.000000,3.472648,1,03/04/2026 08:22:01,24.212,23.099
40764,54,12,507338.980000,1427.760000,0.000000,0.000000,0.000000,3.472038,1,03/04/2026 08:22:21,24.180,23.051
40765,54,12,507358.980000,1447.760000,0.000000,0.000000,0.000000,3.471427,1,03/04/2026 08:22:41,24.148,23.035
40766,54,12,507378.980000,1467.760000,0.000000,0.000000,0.000000,3.470817,1,03/04/2026 08:23:01,24.116,22.986
40767,54,12,507398.980000,1487.760000,0.000000,0.000000,0.000000,3.470512,1,03/04/2026 08:23:21,24.084,22.970
40768,54,12,507418.980000,1507.760000,0.000000,0.000000,0.000000,3.469902,1,03/04/2026 08:23:41,24.036,22.938
40769,54,12,507438.980000,1527.760000,0.000000,0.000000,0.000000,3.469596,1,03/04/2026 08:24:01,24.003,22.906
40770,54,12,507458.980000,1547.760000,0.000000,0.000000,0.000000,3.468986,1,03/04/2026 08:24:21,23.971,22.890
40771,54,12,507478.980000,1567.760000,0.000000,0.000000,0.000000,3.468681,1,03/04/2026 08:24:41,23.971,22.890
40772,54,12,507498.980000,1587.760000,0.000000,0.000000,0.000000,3.468681,1,03/04/2026 08:25:01,23.955,22.874
40773,54,12,507518.980000,1607.760000,0.000000,0.000000,0.000000,3.467765,1,03/04/2026 08:25:21,23.955,22.874
40774,54,12,507538.980000,1627.760000,0.000000,0.000000,0.000000,3.467460,1,03/04/2026 08:25:41,23.955,22.906
40775,54,12,507558.980000,1647.760000,0.000000,0.000000,0.000000,3.466850,1,03/04/2026 08:26:01,23.955,22.906
40776,54,12,507578.980000,1667.760000,0.000000,0.000000,0.000000,3.466239,1,03/04/2026 08:26:21,23.955,22.906
40777,54,12,507598.980000,1687.760000,0.000000,0.000000,0.000000,3.465629,1,03/04/2026 08:26:41,23.939,22.890
40778,54,12,507618.980000,1707.760000,0.000000,0.000000,0.000000,3.465324,1,03/04/2026 08:27:01,23.955,22.906
40779,54,12,507638.980000,1727.760000,0.000000,0.000000,0.000000,3.465324,1,03/04/2026 08:27:21,23.955,22.906
40780,54,12,507658.980000,1747.760000,0.000000,0.000000,0.000000,3.464103,1,03/04/2026 08:27:41,23.955,22.922
40781,54,12,507678.980000,1767.760000,0.000000,0.000000,0.000000,3.464103,1,03/04/2026 08:28:01,23.955,22.922
40782,54,12,507698.980000,1787.760000,0.000000,0.000000,0.000000,3.463493,1,03/04/2026 08:28:21,23.955,22.938
40783,54,12,507711.220000,1800.000000,0.000000,0.000000,0.000000,3.463493,129,03/04/2026 08:28:33,23.955,22.922
40784,55,5,507711.260000,0.040000,0.000041,0.000135,-3.750820,3.264820,0,03/04/2026 08:28:34,23.955,22.922
40785,55,5,507711.420000,0.200000,0.000208,0.000677,-3.750210,3.240101,5,03/04/2026 08:28:34,23.955,22.922
40786,55,5,507711.550000,0.330000,0.000344,0.001114,-3.749752,3.225757,5,03/04/2026 08:28:34,23.955,22.922
40787,55,5,507711.680000,0.460000,0.000479,0.001550,-3.749905,3.213245,5,03/04/2026 08:28:34,23.955,22.922
40788,55,5,507711.820000,0.600000,0.000625,0.002018,-3.750057,3.202258,5,03/04/2026 08:28:34,23.955,22.922
40789,55,5,507711.970000,0.750000,0.000781,0.002517,-3.750057,3.191882,5,03/04/2026 08:28:34,23.955,22.922
40790,55,5,507712.130000,0.910000,0.000948,0.003048,-3.750210,3.182422,5,03/04/2026 08:28:35,23.955,22.922
40791,55,5,507712.300000,1.080000,0.001125,0.003611,-3.749905,3.173571,5,03/04/2026 08:28:35,23.955,22.922
40792,55,5,507712.490000,1.270000,0.001323,0.004238,-3.750057,3.165637,5,03/04/2026 08:28:35,23.955,22.922
40793,55,5,507712.680000,1.460000,0.001521,0.004863,-3.749905,3.158007,5,03/04/2026 08:28:35,23.955,22.922
40794,55,5,507712.900000,1.680000,0.001750,0.005586,-3.750057,3.150683,5,03/04/2026 08:28:35,23.955,22.922
40795,55,5,507713.140000,1.920000,0.002000,0.006373,-3.750057,3.143664,5,03/04/2026 08:28:36,23.955,22.922
40796,55,5,507713.390000,2.170000,0.002260,0.007190,-3.749905,3.136645,5,03/04/2026 08:28:36,23.955,22.922
40797,55,5,507713.700000,2.480000,0.002583,0.008202,-3.750057,3.129625,5,03/04/2026 08:28:36,23.955,22.922
40798,55,5,507714.030000,2.810000,0.002927,0.009277,-3.750057,3.123522,5,03/04/2026 08:28:36,23.955,22.922
40799,55,5,507714.380000,3.160000,0.003291,0.010414,-3.749905,3.117418,5,03/04/2026 08:28:37,23.955,22.922
40800,55,5,507714.780000,3.560000,0.003708,0.011712,-3.749752,3.111620,5,03/04/2026 08:28:37,23.955,22.922
40801,55,5,507715.240000,4.020000,0.004187,0.013201,-3.750057,3.105821,5,03/04/2026 08:28:38,23.955,22.922
40802,55,5,507715.760000,4.540000,0.004729,0.014882,-3.749905,3.100328,5,03/04/2026 08:28:38,23.955,22.922
40803,55,5,507716.320000,5.100000,0.005312,0.016689,-3.750210,3.095445,5,03/04/2026 08:28:39,23.955,22.922
40804,55,5,507717.090000,5.870000,0.006114,0.019169,-3.749905,3.089952,5,03/04/2026 08:28:39,23.955,22.922
40805,55,5,507718.020000,6.800000,0.007083,0.022160,-3.749905,3.084459,5,03/04/2026 08:28:40,23.955,22.922
40806,55,5,507719.420000,8.200000,0.008541,0.026654,-3.750057,3.078965,5,03/04/2026 08:28:42,23.955,22.922
40807,55,5,507721.200000,9.980000,0.010396,0.032358,-3.750057,3.073777,5,03/04/2026 08:28:44,23.955,22.922
40808,55,5,507723.180000,11.960000,0.012458,0.038693,-3.750057,3.068894,5,03/04/2026 08:28:46,23.971,22.922
40809,55,5,507726.240000,15.020000,0.015646,0.048466,-3.749905,3.063706,5,03/04/2026 08:28:49,24.003,22.922
40810,55,5,507729.800000,18.580000,0.019354,0.059818,-3.749905,3.058824,5,03/04/2026 08:28:52,24.019,22.922
40811,55,5,507734.450000,23.230000,0.024198,0.074622,-3.749905,3.053941,5,03/04/2026 08:28:57,24.068,22.922
40812,55,5,507740.140000,28.920000,0.030125,0.092708,-3.750057,3.048753,5,03/04/2026 08:29:03,24.132,22.922
40813,55,5,507748.420000,37.200000,0.038750,0.118984,-3.750210,3.043870,5,03/04/2026 08:29:11,24.228,22.922
40814,55,5,507760.140000,48.920000,0.050958,0.156114,-3.750057,3.038987,5,03/04/2026 08:29:23,24.405,22.922
40815,55,5,507780.140000,68.920000,0.071791,0.219375,-3.749905,3.034714,1,03/04/2026 08:29:43,24.695,22.938
40816,55,5,507800.140000,88.920000,0.092625,0.282568,-3.750057,3.032273,1,03/04/2026 08:30:03,25.000,22.938
40817,55,5,507820.140000,108.920000,0.113458,0.345735,-3.750057,3.031662,1,03/04/2026 08:30:23,25.289,22.938
40818,55,5,507840.140000,128.920000,0.134291,0.408895,-3.750057,3.031357,1,03/04/2026 08:30:43,25.579,22.954
40819,55,5,507860.140000,148.920000,0.155125,0.472057,-3.749905,3.031968,1,03/04/2026 08:31:03,25.884,22.954
40820,55,5,507880.140000,168.920000,0.175958,0.535223,-3.750057,3.031968,1,03/04/2026 08:31:23,26.141,22.954
40821,55,5,507900.140000,188.920000,0.196791,0.598397,-3.749905,3.032578,1,03/04/2026 08:31:42,26.414,22.970
40822,55,5,507920.140000,208.920000,0.217625,0.661575,-3.749752,3.032273,1,03/04/2026 08:32:03,26.639,22.986
40823,55,5,507940.140000,228.920000,0.238458,0.724759,-3.749752,3.032883,1,03/04/2026 08:32:22,26.929,22.986
40824,55,5,507960.140000,248.920000,0.259291,0.787946,-3.749905,3.032883,1,03/04/2026 08:32:43,27.138,22.986
40825,55,5,507980.140000,268.920000,0.280125,0.851135,-3.750057,3.033188,1,03/04/2026 08:33:02,27.395,23.002
40826,55,5,508000.140000,288.920000,0.300958,0.914325,-3.750057,3.032883,1,03/04/2026 08:33:23,27.636,23.035
40827,55,5,508020.140000,308.920000,0.321791,0.977514,-3.749905,3.033188,1,03/04/2026 08:33:42,27.797,23.051
40828,55,5,508040.140000,328.920000,0.342625,1.040700,-3.750057,3.032578,1,03/04/2026 08:34:03,28.086,23.067
40829,55,5,508060.140000,348.920000,0.363458,1.103880,-3.749905,3.032578,1,03/04/2026 08:34:23,28.311,23.083
40830,55,5,508080.140000,368.920000,0.384291,1.167055,-3.749752,3.031968,1,03/04/2026 08:34:43,28.552,23.099
40831,55,5,508100.140000,388.920000,0.405125,1.230221,-3.750057,3.031357,1,03/04/2026 08:35:03,28.665,23.115
40832,55,5,508120.140000,408.920000,0.425958,1.293376,-3.750057,3.031052,1,03/04/2026 08:35:23,28.890,23.131
40833,55,5,508140.140000,428.920000,0.446791,1.356520,-3.749599,3.030442,1,03/04/2026 08:35:43,29.115,23.163
40834,55,5,508160.140000,448.920000,0.467625,1.419651,-3.750057,3.029831,1,03/04/2026 08:36:03,29.340,23.179
40835,55,5,508180.140000,468.920000,0.488458,1.482766,-3.749905,3.029221,1,03/04/2026 08:36:23,29.452,23.195
40836,55,5,508200.140000,488.920000,0.509291,1.545859,-3.750057,3.027695,1,03/04/2026 08:36:43,29.629,23.212
40837,55,5,508220.140000,508.920000,0.530125,1.608929,-3.749905,3.026780,1,03/04/2026 08:37:03,29.758,23.228
40838,55,5,508240.140000,528.920000,0.550958,1.671978,-3.749905,3.025864,1,03/04/2026 08:37:23,29.838,23.212
40839,55,5,508260.140000,548.920000,0.571791,1.735005,-3.749905,3.024643,1,03/04/2026 08:37:43,30.030,23.244
40840,55,5,508280.140000,568.920000,0.592625,1.798010,-3.750057,3.023423,1,03/04/2026 08:38:03,30.234,23.260
40841,55,5,508300.140000,588.920000,0.613458,1.860990,-3.749905,3.022507,1,03/04/2026 08:38:23,30.344,23.260
40842,55,5,508320.140000,608.920000,0.634291,1.923942,-3.749905,3.020981,1,03/04/2026 08:38:43,30.579,23.260
40843,55,5,508340.140000,628.920000,0.655125,1.986868,-3.750057,3.019760,1,03/04/2026 08:39:03,30.626,23.276
40844,55,5,508360.140000,648.920000,0.675958,2.049760,-3.749752,3.017929,1,03/04/2026 08:39:23,30.815,23.276
40845,55,5,508380.140000,668.920000,0.696791,2.112614,-3.749905,3.015793,1,03/04/2026 08:39:43,30.893,23.292
40846,55,5,508400.140000,688.920000,0.717625,2.175437,-3.750057,3.014878,1,03/04/2026 08:40:03,31.034,23.308
40847,55,5,508420.140000,708.920000,0.738458,2.238225,-3.750057,3.012741,1,03/04/2026 08:40:23,30.987,23.308
40848,55,5,508440.140000,728.920000,0.759291,2.300975,-3.749905,3.011521,1,03/04/2026 08:40:43,31.207,23.324
40849,55,5,508460.140000,748.920000,0.780125,2.363684,-3.750057,3.009079,1,03/04/2026 08:41:03,31.348,23.324
40850,55,5,508480.140000,768.920000,0.800958,2.426349,-3.749905,3.006943,1,03/04/2026 08:41:23,31.442,23.324
40851,55,5,508500.140000,788.920000,0.821791,2.488973,-3.750210,3.004807,1,03/04/2026 08:41:43,31.552,23.324
40852,55,5,508520.140000,808.920000,0.842625,2.551554,-3.749905,3.002365,1,03/04/2026 08:42:02,31.630,23.308
40853,55,5,508540.140000,828.920000,0.863458,2.614086,-3.750057,3.000229,1,03/04/2026 08:42:23,31.646,23.292
40854,55,5,508560.140000,848.920000,0.884291,2.676569,-3.750057,2.998093,1,03/04/2026 08:42:43,31.772,23.276
40855,55,5,508580.140000,868.920000,0.905125,2.739003,-3.749905,2.995651,1,03/04/2026 08:43:03,31.803,23.244
40856,55,5,508600.140000,888.920000,0.925958,2.801387,-3.750057,2.992905,1,03/04/2026 08:43:22,31.834,23.212
40857,55,5,508620.140000,908.920000,0.946791,2.863713,-3.749905,2.990158,1,03/04/2026 08:43:43,31.897,23.195
40858,55,5,508640.140000,928.920000,0.967625,2.925986,-3.749905,2.987411,1,03/04/2026 08:44:02,31.944,23.163
40859,55,5,508660.140000,948.920000,0.988458,2.988199,-3.750362,2.984970,1,03/04/2026 08:44:23,32.070,23.147
40860,55,5,508680.140000,968.920000,1.009291,3.050347,-3.750057,2.981613,1,03/04/2026 08:44:43,32.164,23.131
40861,55,5,508700.140000,988.920000,1.030125,3.112434,-3.750057,2.978256,1,03/04/2026 08:45:03,32.085,23.115
40862,55,5,508720.140000,1008.920000,1.050958,3.174450,-3.749905,2.974594,1,03/04/2026 08:45:23,32.101,23.083
40863,55,5,508740.140000,1028.920000,1.071791,3.236390,-3.750057,2.970932,1,03/04/2026 08:45:43,32.227,23.083
40864,55,5,508760.140000,1048.920000,1.092625,3.298252,-3.749905,2.967269,1,03/04/2026 08:46:03,32.305,23.067
40865,55,5,508780.140000,1068.920000,1.113458,3.360025,-3.750057,2.962997,1,03/04/2026 08:46:23,32.493,23.083
40866,55,5,508799.730000,1088.510000,1.133864,3.420444,-3.749905,2.958114,5,03/04/2026 08:46:42,32.619,23.083
40867,55,5,508819.170000,1107.950000,1.154114,3.480301,-3.750057,2.953231,5,03/04/2026 08:47:02,32.587,23.099
40868,55,5,508836.950000,1125.730000,1.172635,3.534956,-3.749905,2.948348,5,03/04/2026 08:47:19,32.744,23.115
40869,55,5,508851.890000,1140.670000,1.188198,3.580804,-3.750057,2.943465,5,03/04/2026 08:47:34,32.948,23.115
40870,55,5,508866.800000,1155.580000,1.203729,3.626484,-3.750057,2.938582,5,03/04/2026 08:47:49,32.917,23.131
40871,55,5,508880.460000,1169.240000,1.217958,3.668265,-3.750057,2.933700,5,03/04/2026 08:48:03,33.074,23.147
40872,55,5,508892.850000,1181.630000,1.230864,3.706098,-3.750210,2.928817,5,03/04/2026 08:48:15,33.027,23.147
40873,55,5,508904.250000,1193.030000,1.242739,3.740851,-3.750057,2.923629,5,03/04/2026 08:48:27,33.199,23.179
40874,55,5,508915.890000,1204.670000,1.254864,3.776274,-3.749752,2.918441,5,03/04/2026 08:48:38,33.121,23.179
40875,55,5,508926.260000,1215.040000,1.265666,3.807776,-3.750057,2.913558,5,03/04/2026 08:48:49,33.356,23.195
40876,55,5,508936.050000,1224.830000,1.275864,3.837464,-3.750057,2.908675,5,03/04/2026 08:48:58,33.434,23.212
40877,55,5,508944.020000,1232.800000,1.284166,3.861592,-3.749905,2.903487,5,03/04/2026 08:49:06,33.544,23.212
40878,55,5,508953.290000,1242.070000,1.293823,3.889610,-3.749905,2.898604,5,03/04/2026 08:49:16,33.340,23.212
40879,55,5,508960.850000,1249.630000,1.301698,3.912418,-3.750057,2.893721,5,03/04/2026 08:49:23,33.497,23.228
40880,55,5,508968.230000,1257.010000,1.309385,3.934646,-3.750057,2.888838,5,03/04/2026 08:49:31,33.654,23.228
40881,55,5,508975.210000,1263.990000,1.316656,3.955633,-3.750362,2.883955,5,03/04/2026 08:49:38,33.717,23.244
40882,55,5,508981.460000,1270.240000,1.323166,3.974394,-3.749905,2.879072,5,03/04/2026 08:49:44,33.764,23.244
40883,55,5,508988.170000,1276.950000,1.330156,3.994502,-3.750057,2.874189,5,03/04/2026 08:49:51,33.811,23.244
40884,55,5,508993.790000,1282.570000,1.336010,4.011314,-3.749905,2.869306,5,03/04/2026 08:49:56,33.952,23.260
40885,55,5,508999.350000,1288.130000,1.341802,4.027919,-3.750210,2.864424,5,03/04/2026 08:50:02,34.015,23.260
40886,55,5,509004.950000,1293.730000,1.347635,4.044614,-3.750057,2.859541,5,03/04/2026 08:50:07,34.078,23.260
40887,55,5,509010.030000,1298.810000,1.352927,4.059734,-3.749905,2.854353,5,03/04/2026 08:50:12,34.156,23.260
40888,55,5,509015.490000,1304.270000,1.358614,4.075955,-3.749905,2.849165,5,03/04/2026 08:50:18,34.156,23.260
40889,55,5,509020.290000,1309.070000,1.363614,4.090190,-3.750057,2.844282,5,03/04/2026 08:50:23,34.234,23.276
40890,55,5,509025.120000,1313.900000,1.368646,4.104489,-3.749905,2.839094,5,03/04/2026 08:50:27,34.282,23.292
40891,55,5,509029.630000,1318.410000,1.373344,4.117816,-3.749905,2.834211,5,03/04/2026 08:50:32,34.250,23.276
40892,55,5,509033.920000,1322.700000,1.377812,4.130472,-3.750057,2.829328,5,03/04/2026 08:50:36,34.313,23.292
40893,55,5,509038.060000,1326.840000,1.382125,4.142663,-3.750057,2.824445,5,03/04/2026 08:50:40,34.376,23.292
40894,55,5,509041.900000,1330.680000,1.386125,4.153952,-3.749905,2.819562,5,03/04/2026 08:50:44,34.454,23.292
40895,55,5,509045.980000,1334.760000,1.390375,4.165926,-3.750057,2.814374,5,03/04/2026 08:50:48,34.533,23.292
40896,55,5,509049.750000,1338.530000,1.394302,4.176970,-3.750057,2.809491,5,03/04/2026 08:50:52,34.580,23.308
40897,55,5,509053.660000,1342.440000,1.398375,4.188403,-3.749905,2.804608,5,03/04/2026 08:50:56,34.595,23.292
40898,55,5,509056.970000,1345.750000,1.401823,4.198064,-3.750057,2.799725,5,03/04/2026 08:50:59,34.658,23.308
40899,55,5,509060.180000,1348.960000,1.405166,4.207418,-3.750057,2.794842,5,03/04/2026 08:51:03,34.674,23.308
40900,55,5,509063.740000,1352.520000,1.408875,4.217774,-3.750210,2.789654,5,03/04/2026 08:51:06,34.736,23.308
40901,55,5,509066.930000,1355.710000,1.412198,4.227036,-3.750057,2.784466,5,03/04/2026 08:51:09,34.752,23.308
40902,55,5,509070.400000,1359.180000,1.415812,4.237093,-3.749752,2.779278,5,03/04/2026 08:51:13,34.721,23.308
40903,55,5,509073.480000,1362.260000,1.419021,4.246002,-3.750057,2.774395,5,03/04/2026 08:51:16,34.627,23.324
40904,55,5,509076.450000,1365.230000,1.422114,4.254578,-3.749905,2.768902,5,03/04/2026 08:51:19,34.642,23.324
40905,55,5,509079.510000,1368.290000,1.425302,4.263397,-3.749905,2.764019,5,03/04/2026 08:51:22,34.721,23.324
40906,55,5,509082.350000,1371.130000,1.428260,4.271567,-3.750057,2.759136,5,03/04/2026 08:51:25,34.831,23.324
40907,55,5,509085.170000,1373.950000,1.431198,4.279665,-3.749905,2.754253,5,03/04/2026 08:51:28,34.893,23.324
