Today''s Date,05/11/2026 08:04:34
Date of Test:,04/10/2026 13:17:18
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
9023,12,6,110288.370000,4.770000,0.000000,0.000000,0.000000,2.870527,5,04/11/2026 19:55:38,36.107,23.340
9024,12,6,110288.740000,5.140000,0.000000,0.000000,0.000000,2.876936,5,04/11/2026 19:55:38,36.107,23.340
9025,12,6,110289.160000,5.560000,0.000000,0.000000,0.000000,2.883040,5,04/11/2026 19:55:39,36.107,23.340
9026,12,6,110289.580000,5.980000,0.000000,0.000000,0.000000,2.889143,5,04/11/2026 19:55:39,36.091,23.340
9027,12,6,110290.010000,6.410000,0.000000,0.000000,0.000000,2.895247,5,04/11/2026 19:55:39,36.091,23.340
9028,12,6,110290.530000,6.930000,0.000000,0.000000,0.000000,2.901350,5,04/11/2026 19:55:40,36.075,23.340
9029,12,6,110291.010000,7.410000,0.000000,0.000000,0.000000,2.906844,5,04/11/2026 19:55:40,36.059,23.340
9030,12,6,110291.500000,7.900000,0.000000,0.000000,0.000000,2.912032,5,04/11/2026 19:55:41,36.059,23.356
9031,12,6,110292.070000,8.470000,0.000000,0.000000,0.000000,2.917830,5,04/11/2026 19:55:41,36.044,23.356
9032,12,6,110292.670000,9.070000,0.000000,0.000000,0.000000,2.923018,5,04/11/2026 19:55:42,36.028,23.356
9033,12,6,110293.290000,9.690000,0.000000,0.000000,0.000000,2.928817,5,04/11/2026 19:55:43,36.028,23.356
9034,12,6,110294.060000,10.460000,0.000000,0.000000,0.000000,2.934005,5,04/11/2026 19:55:43,36.028,23.356
9035,12,6,110294.780000,11.180000,0.000000,0.000000,0.000000,2.939498,5,04/11/2026 19:55:44,36.012,23.356
9036,12,6,110295.610000,12.010000,0.000000,0.000000,0.000000,2.944991,5,04/11/2026 19:55:45,35.997,23.356
9037,12,6,110296.550000,12.950000,0.000000,0.000000,0.000000,2.950484,5,04/11/2026 19:55:46,35.997,23.340
9038,12,6,110297.390000,13.790000,0.000000,0.000000,0.000000,2.955367,5,04/11/2026 19:55:47,35.981,23.340
9039,12,6,110298.450000,14.850000,0.000000,0.000000,0.000000,2.961166,5,04/11/2026 19:55:48,35.965,23.340
9040,12,6,110299.590000,15.990000,0.000000,0.000000,0.000000,2.966354,5,04/11/2026 19:55:49,35.934,23.340
9041,12,6,110300.760000,17.160000,0.000000,0.000000,0.000000,2.971847,5,04/11/2026 19:55:50,35.918,23.340
9042,12,6,110302.240000,18.640000,0.000000,0.000000,0.000000,2.977340,5,04/11/2026 19:55:52,35.918,23.340
9043,12,6,110303.640000,20.040000,0.000000,0.000000,0.000000,2.982834,5,04/11/2026 19:55:53,35.934,23.356
9044,12,6,110305.170000,21.570000,0.000000,0.000000,0.000000,2.987716,5,04/11/2026 19:55:55,35.950,23.356
9045,12,6,110306.910000,23.310000,0.000000,0.000000,0.000000,2.992905,5,04/11/2026 19:55:56,35.965,23.340
9046,12,6,110308.690000,25.090000,0.000000,0.000000,0.000000,2.998093,5,04/11/2026 19:55:58,35.997,23.340
9047,12,6,110310.740000,27.140000,0.000000,0.000000,0.000000,3.003281,5,04/11/2026 19:56:00,36.012,23.340
9048,12,6,110312.880000,29.280000,0.000000,0.000000,0.000000,3.008164,5,04/11/2026 19:56:02,35.950,23.340
9049,12,6,110315.120000,31.520000,0.000000,0.000000,0.000000,3.013657,5,04/11/2026 19:56:05,35.824,23.356
9050,12,6,110318.070000,34.470000,0.000000,0.000000,0.000000,3.018845,5,04/11/2026 19:56:07,35.745,23.340
9051,12,6,110320.920000,37.320000,0.000000,0.000000,0.000000,3.023728,5,04/11/2026 19:56:10,35.651,23.340
9052,12,6,110324.100000,40.500000,0.000000,0.000000,0.000000,3.028611,5,04/11/2026 19:56:14,35.541,23.340
9053,12,6,110327.260000,43.660000,0.000000,0.000000,0.000000,3.033494,5,04/11/2026 19:56:17,35.494,23.340
9054,12,6,110331.230000,47.630000,0.000000,0.000000,0.000000,3.038376,5,04/11/2026 19:56:21,35.384,23.340
9055,12,6,110335.190000,51.590000,0.000000,0.000000,0.000000,3.043259,5,04/11/2026 19:56:25,35.416,23.340
9056,12,6,110339.930000,56.330000,0.000000,0.000000,0.000000,3.048142,5,04/11/2026 19:56:29,35.337,23.340
9057,12,6,110344.980000,61.380000,0.000000,0.000000,0.000000,3.053025,5,04/11/2026 19:56:34,35.243,23.340
9058,12,6,110350.590000,66.990000,0.000000,0.000000,0.000000,3.057908,5,04/11/2026 19:56:40,35.102,23.340
9059,12,6,110357.540000,73.940000,0.000000,0.000000,0.000000,3.063096,5,04/11/2026 19:56:47,34.898,23.340
9060,12,6,110365.070000,81.470000,0.000000,0.000000,0.000000,3.067979,5,04/11/2026 19:56:54,34.709,23.340
9061,12,6,110373.420000,89.820000,0.000000,0.000000,0.000000,3.073472,5,04/11/2026 19:57:03,34.568,23.324
9062,12,6,110383.900000,100.300000,0.000000,0.000000,0.000000,3.078355,5,04/11/2026 19:57:13,34.238,23.340
9063,12,6,110393.660000,110.060000,0.000000,0.000000,0.000000,3.083238,5,04/11/2026 19:57:23,34.050,23.340
9064,12,6,110406.490000,122.890000,0.000000,0.000000,0.000000,3.088121,5,04/11/2026 19:57:36,33.736,23.324
9065,12,6,110420.260000,136.660000,0.000000,0.000000,0.000000,3.093004,5,04/11/2026 19:57:50,33.516,23.308
9066,12,6,110435.830000,152.230000,0.000000,0.000000,0.000000,3.097887,5,04/11/2026 19:58:05,33.218,23.308
9067,12,6,110453.960000,170.360000,0.000000,0.000000,0.000000,3.102770,5,04/11/2026 19:58:23,32.841,23.276
9068,12,6,110473.960000,190.360000,0.000000,0.000000,0.000000,3.107042,1,04/11/2026 19:58:43,32.527,23.244
9069,12,6,110493.960000,210.360000,0.000000,0.000000,0.000000,3.111315,1,04/11/2026 19:59:03,32.056,23.228
9070,12,6,110513.960000,230.360000,0.000000,0.000000,0.000000,3.114977,1,04/11/2026 19:59:23,31.695,23.195
9071,12,6,110533.960000,250.360000,0.000000,0.000000,0.000000,3.118334,1,04/11/2026 19:59:43,31.381,23.163
9072,12,6,110553.960000,270.360000,0.000000,0.000000,0.000000,3.121080,1,04/11/2026 20:00:03,31.067,23.147
9073,12,6,110573.960000,290.360000,0.000000,0.000000,0.000000,3.123522,1,04/11/2026 20:00:23,30.800,23.115
9074,12,6,110593.960000,310.360000,0.000000,0.000000,0.000000,3.125963,1,04/11/2026 20:00:43,30.408,23.067
9075,12,6,110613.960000,330.360000,0.000000,0.000000,0.000000,3.128099,1,04/11/2026 20:01:03,30.219,23.067
9076,12,6,110633.960000,350.360000,0.000000,0.000000,0.000000,3.129625,1,04/11/2026 20:01:23,29.887,23.067
9077,12,6,110653.960000,370.360000,0.000000,0.000000,0.000000,3.131456,1,04/11/2026 20:01:43,29.630,23.067
9078,12,6,110673.960000,390.360000,0.000000,0.000000,0.000000,3.133288,1,04/11/2026 20:02:03,29.469,23.067
9079,12,6,110693.960000,410.360000,0.000000,0.000000,0.000000,3.134813,1,04/11/2026 20:02:23,29.195,23.083
9080,12,6,110713.960000,430.360000,0.000000,0.000000,0.000000,3.136034,1,04/11/2026 20:02:43,29.018,23.083
9081,12,6,110733.960000,450.360000,0.000000,0.000000,0.000000,3.137560,1,04/11/2026 20:03:03,28.745,23.099
9082,12,6,110753.960000,470.360000,0.000000,0.000000,0.000000,3.139086,1,04/11/2026 20:03:23,28.600,23.099
9083,12,6,110773.960000,490.360000,0.000000,0.000000,0.000000,3.140002,1,04/11/2026 20:03:43,28.359,23.115
9084,12,6,110793.960000,510.360000,0.000000,0.000000,0.000000,3.140612,1,04/11/2026 20:04:03,28.182,23.131
9085,12,6,110813.960000,530.360000,0.000000,0.000000,0.000000,3.141833,1,04/11/2026 20:04:23,28.037,23.147
9086,12,6,110833.960000,550.360000,0.000000,0.000000,0.000000,3.143053,1,04/11/2026 20:04:43,27.957,23.163
9087,12,6,110853.960000,570.360000,0.000000,0.000000,0.000000,3.143969,1,04/11/2026 20:05:03,27.731,23.179
9088,12,6,110873.960000,590.360000,0.000000,0.000000,0.000000,3.144579,1,04/11/2026 20:05:23,27.571,23.195
9089,12,6,110893.960000,610.360000,0.000000,0.000000,0.000000,3.145495,1,04/11/2026 20:05:43,27.426,23.212
9090,12,6,110913.960000,630.360000,0.000000,0.000000,0.000000,3.146410,1,04/11/2026 20:06:03,27.281,23.228
9091,12,6,110933.960000,650.360000,0.000000,0.000000,0.000000,3.146715,1,04/11/2026 20:06:23,27.184,23.228
9092,12,6,110953.960000,670.360000,0.000000,0.000000,0.000000,3.147631,1,04/11/2026 20:06:43,27.040,23.244
9093,12,6,110973.960000,690.360000,0.000000,0.000000,0.000000,3.148241,1,04/11/2026 20:07:03,26.895,23.244
9094,12,6,110993.960000,710.360000,0.000000,0.000000,0.000000,3.148852,1,04/11/2026 20:07:23,26.750,23.260
9095,12,6,111013.960000,730.360000,0.000000,0.000000,0.000000,3.149157,1,04/11/2026 20:07:43,26.654,23.260
9096,12,6,111033.960000,750.360000,0.000000,0.000000,0.000000,3.149767,1,04/11/2026 20:08:03,26.525,23.276
9097,12,6,111053.960000,770.360000,0.000000,0.000000,0.000000,3.150683,1,04/11/2026 20:08:23,26.445,23.276
9098,12,6,111073.960000,790.360000,0.000000,0.000000,0.000000,3.150683,1,04/11/2026 20:08:43,26.348,23.276
9099,12,6,111093.960000,810.360000,0.000000,0.000000,0.000000,3.150988,1,04/11/2026 20:09:03,26.203,23.260
9100,12,6,111113.960000,830.360000,0.000000,0.000000,0.000000,3.151598,1,04/11/2026 20:09:23,26.058,23.244
9101,12,6,111133.960000,850.360000,0.000000,0.000000,0.000000,3.152209,1,04/11/2026 20:09:43,25.962,23.228
9102,12,6,111153.960000,870.360000,0.000000,0.000000,0.000000,3.152514,1,04/11/2026 20:10:03,25.801,23.195
9103,12,6,111173.960000,890.360000,0.000000,0.000000,0.000000,3.152514,1,04/11/2026 20:10:23,25.688,23.147
9104,12,6,111193.960000,910.360000,0.000000,0.000000,0.000000,3.153429,1,04/11/2026 20:10:43,25.576,23.099
9105,12,6,111213.960000,930.360000,0.000000,0.000000,0.000000,3.153124,1,04/11/2026 20:11:03,25.447,23.067
9106,12,6,111233.960000,950.360000,0.000000,0.000000,0.000000,3.154040,1,04/11/2026 20:11:23,25.351,23.035
9107,12,6,111253.960000,970.360000,0.000000,0.000000,0.000000,3.154650,1,04/11/2026 20:11:43,25.238,23.002
9108,12,6,111273.960000,990.360000,0.000000,0.000000,0.000000,3.154345,1,04/11/2026 20:12:03,25.142,22.970
9109,12,6,111293.960000,1010.360000,0.000000,0.000000,0.000000,3.154650,1,04/11/2026 20:12:23,25.045,22.938
9110,12,6,111313.960000,1030.360000,0.000000,0.000000,0.000000,3.154955,1,04/11/2026 20:12:43,24.949,22.922
9111,12,6,111333.960000,1050.360000,0.000000,0.000000,0.000000,3.155261,1,04/11/2026 20:13:03,24.884,22.922
9112,12,6,111353.960000,1070.360000,0.000000,0.000000,0.000000,3.155566,1,04/11/2026 20:13:23,24.836,22.922
9113,12,6,111373.960000,1090.360000,0.000000,0.000000,0.000000,3.155871,1,04/11/2026 20:13:43,24.755,22.938
9114,12,6,111393.960000,1110.360000,0.000000,0.000000,0.000000,3.156176,1,04/11/2026 20:14:03,24.723,22.970
9115,12,6,111413.960000,1130.360000,0.000000,0.000000,0.000000,3.156481,1,04/11/2026 20:14:23,24.691,22.986
9116,12,6,111433.960000,1150.360000,0.000000,0.000000,0.000000,3.156786,1,04/11/2026 20:14:43,24.659,23.019
9117,12,6,111453.960000,1170.360000,0.000000,0.000000,0.000000,3.156786,1,04/11/2026 20:15:03,24.611,23.035
9118,12,6,111473.960000,1190.360000,0.000000,0.000000,0.000000,3.157092,1,04/11/2026 20:15:23,24.579,23.067
9119,12,6,111493.960000,1210.360000,0.000000,0.000000,0.000000,3.157397,1,04/11/2026 20:15:43,24.546,23.067
9120,12,6,111513.960000,1230.360000,0.000000,0.000000,0.000000,3.157397,1,04/11/2026 20:16:03,24.514,23.099
9121,12,6,111533.960000,1250.360000,0.000000,0.000000,0.000000,3.157702,1,04/11/2026 20:16:23,24.482,23.115
9122,12,6,111553.960000,1270.360000,0.000000,0.000000,0.000000,3.157397,1,04/11/2026 20:16:43,24.434,23.115
9123,12,6,111573.960000,1290.360000,0.000000,0.000000,0.000000,3.158312,1,04/11/2026 20:17:03,24.402,23.131
9124,12,6,111593.960000,1310.360000,0.000000,0.000000,0.000000,3.158618,1,04/11/2026 20:17:23,24.386,23.147
9125,12,6,111613.960000,1330.360000,0.000000,0.000000,0.000000,3.158923,1,04/11/2026 20:17:43,24.369,23.147
9126,12,6,111633.960000,1350.360000,0.000000,0.000000,0.000000,3.158923,1,04/11/2026 20:18:03,24.321,23.163
9127,12,6,111653.960000,1370.360000,0.000000,0.000000,0.000000,3.159228,1,04/11/2026 20:18:23,24.289,23.179
9128,12,6,111673.960000,1390.360000,0.000000,0.000000,0.000000,3.159228,1,04/11/2026 20:18:43,24.257,23.179
9129,12,6,111693.960000,1410.360000,0.000000,0.000000,0.000000,3.159533,1,04/11/2026 20:19:03,24.225,23.179
9130,12,6,111713.960000,1430.360000,0.000000,0.000000,0.000000,3.159838,1,04/11/2026 20:19:23,24.176,23.179
9131,12,6,111733.960000,1450.360000,0.000000,0.000000,0.000000,3.159838,1,04/11/2026 20:19:43,24.144,23.163
9132,12,6,111753.960000,1470.360000,0.000000,0.000000,0.000000,3.159838,1,04/11/2026 20:20:03,24.080,23.131
9133,12,6,111773.960000,1490.360000,0.000000,0.000000,0.000000,3.160449,1,04/11/2026 20:20:23,24.032,23.115
9134,12,6,111793.960000,1510.360000,0.000000,0.000000,0.000000,3.160143,1,04/11/2026 20:20:43,23.983,23.083
9135,12,6,111813.960000,1530.360000,0.000000,0.000000,0.000000,3.160449,1,04/11/2026 20:21:03,23.935,23.067
9136,12,6,111833.960000,1550.360000,0.000000,0.000000,0.000000,3.160449,1,04/11/2026 20:21:23,23.887,23.051
9137,12,6,111853.960000,1570.360000,0.000000,0.000000,0.000000,3.160449,1,04/11/2026 20:21:43,23.839,23.035
9138,12,6,111873.960000,1590.360000,0.000000,0.000000,0.000000,3.160754,1,04/11/2026 20:22:03,23.806,23.002
9139,12,6,111893.960000,1610.360000,0.000000,0.000000,0.000000,3.161059,1,04/11/2026 20:22:23,23.726,22.970
9140,12,6,111913.960000,1630.360000,0.000000,0.000000,0.000000,3.160754,1,04/11/2026 20:22:43,23.678,22.954
9141,12,6,111933.960000,1650.360000,0.000000,0.000000,0.000000,3.161059,1,04/11/2026 20:23:03,23.629,22.922
9142,12,6,111953.960000,1670.360000,0.000000,0.000000,0.000000,3.161059,1,04/11/2026 20:23:23,23.597,22.906
9143,12,6,111973.960000,1690.360000,0.000000,0.000000,0.000000,3.161364,1,04/11/2026 20:23:43,23.581,22.922
9144,12,6,111993.960000,1710.360000,0.000000,0.000000,0.000000,3.161364,1,04/11/2026 20:24:03,23.581,22.938
9145,12,6,112013.960000,1730.360000,0.000000,0.000000,0.000000,3.161669,1,04/11/2026 20:24:23,23.581,22.970
9146,12,6,112033.960000,1750.360000,0.000000,0.000000,0.000000,3.161364,1,04/11/2026 20:24:43,23.597,23.002
9147,12,6,112053.960000,1770.360000,0.000000,0.000000,0.000000,3.161669,1,04/11/2026 20:25:03,23.597,23.019
9148,12,6,112073.960000,1790.360000,0.000000,0.000000,0.000000,3.161669,1,04/11/2026 20:25:23,23.613,23.051
9149,12,6,112083.600000,1800.000000,0.000000,0.000000,0.000000,3.162280,129,04/11/2026 20:25:33,23.629,23.051
9150,12,7,112083.750000,1800.150000,0.000054,0.000178,2.737774,3.313649,0,04/11/2026 20:25:34,23.629,23.051
9151,12,7,112083.760000,1800.160000,0.000062,0.000203,2.777142,3.316396,4,04/11/2026 20:25:34,23.629,23.051
9152,12,7,112083.970000,1800.370000,0.000224,0.000740,2.775158,3.324025,5,04/11/2026 20:25:34,23.629,23.067
9153,12,7,112084.240000,1800.640000,0.000432,0.001433,2.775158,3.330739,5,04/11/2026 20:25:34,23.629,23.051
9154,12,7,112084.590000,1800.990000,0.000702,0.002333,2.775158,3.336538,5,04/11/2026 20:25:34,23.629,23.051
9155,12,7,112085.020000,1801.420000,0.001033,0.003440,2.775158,3.342641,5,04/11/2026 20:25:35,23.629,23.051
9156,12,7,112085.540000,1801.940000,0.001434,0.004781,2.775006,3.348440,5,04/11/2026 20:25:35,23.629,23.067
9157,12,7,112086.240000,1802.640000,0.001973,0.006589,2.774853,3.353628,5,04/11/2026 20:25:36,23.613,23.067
9158,12,7,112086.890000,1803.290000,0.002475,0.008271,2.774853,3.359121,5,04/11/2026 20:25:37,23.613,23.067
9159,12,7,112087.730000,1804.130000,0.003122,0.010448,2.775158,3.364614,5,04/11/2026 20:25:38,23.613,23.067
9160,12,7,112088.760000,1805.160000,0.003916,0.013122,2.774701,3.369802,5,04/11/2026 20:25:39,23.613,23.083
9161,12,7,112089.900000,1806.300000,0.004795,0.016085,2.774853,3.375296,5,04/11/2026 20:25:40,23.629,23.067
9162,12,7,112091.270000,1807.670000,0.005851,0.019653,2.775006,3.380484,5,04/11/2026 20:25:41,23.613,23.067
9163,12,7,112092.670000,1809.070000,0.006930,0.023304,2.775006,3.385977,5,04/11/2026 20:25:43,23.613,23.067
9164,12,7,112094.280000,1810.680000,0.008171,0.027509,2.775006,3.391165,5,04/11/2026 20:25:44,23.613,23.067
9165,12,7,112096.050000,1812.450000,0.009535,0.032140,2.775006,3.396048,5,04/11/2026 20:25:46,23.629,23.067
9166,12,7,112097.820000,1814.220000,0.010900,0.036777,2.774701,3.401236,5,04/11/2026 20:25:48,23.629,23.067
9167,12,7,112100.140000,1816.540000,0.012688,0.042864,2.774853,3.406424,5,04/11/2026 20:25:50,23.613,23.083
9168,12,7,112102.650000,1819.050000,0.014623,0.049461,2.775158,3.411612,5,04/11/2026 20:25:53,23.629,23.083
9169,12,7,112105.650000,1822.050000,0.016935,0.057356,2.775006,3.416800,5,04/11/2026 20:25:56,23.629,23.083
9170,12,7,112109.860000,1826.260000,0.020180,0.068452,2.775006,3.421683,5,04/11/2026 20:26:00,23.646,23.083
9171,12,7,112114.970000,1831.370000,0.024119,0.081940,2.774701,3.426566,5,04/11/2026 20:26:05,23.662,23.099
9172,12,7,112122.850000,1839.250000,0.030193,0.102770,2.774853,3.431449,5,04/11/2026 20:26:13,23.694,23.115
9173,12,7,112134.390000,1850.790000,0.039088,0.133317,2.775006,3.436332,5,04/11/2026 20:26:24,23.774,23.115
9174,12,7,112152.450000,1868.850000,0.053009,0.181188,2.775006,3.441520,5,04/11/2026 20:26:42,23.935,23.131
9175,12,7,112171.530000,1887.930000,0.067717,0.231838,2.774853,3.446403,5,04/11/2026 20:27:01,24.128,23.147
9176,12,7,112191.530000,1907.930000,0.083133,0.285003,2.775006,3.450980,1,04/11/2026 20:27:21,24.321,23.179
9177,12,7,112210.040000,1926.440000,0.097401,0.334278,2.774853,3.455863,5,04/11/2026 20:27:40,24.482,23.195
9178,12,7,112228.580000,1944.980000,0.111692,0.383699,2.775006,3.460746,5,04/11/2026 20:27:58,24.659,23.195
9179,12,7,112248.490000,1964.890000,0.127039,0.436848,2.775006,3.465934,5,04/11/2026 20:28:18,24.820,23.212
9180,12,7,112267.960000,1984.360000,0.142047,0.488899,2.775006,3.470817,5,04/11/2026 20:28:38,24.965,23.212
9181,12,7,112286.960000,2003.360000,0.156692,0.539765,2.774853,3.475700,5,04/11/2026 20:28:57,25.125,23.212
9182,12,7,112306.960000,2023.360000,0.172109,0.593386,2.775006,3.480583,1,04/11/2026 20:29:17,25.254,23.212
9183,12,7,112326.960000,2043.360000,0.187525,0.647076,2.774853,3.484550,1,04/11/2026 20:29:37,25.383,23.195
9184,12,7,112346.960000,2063.360000,0.202941,0.700832,2.775006,3.488823,1,04/11/2026 20:29:57,25.479,23.163
9185,12,7,112366.960000,2083.360000,0.218358,0.754644,2.775006,3.492180,1,04/11/2026 20:30:17,25.576,23.147
9186,12,7,112386.960000,2103.360000,0.233774,0.808506,2.775006,3.495232,1,04/11/2026 20:30:37,25.656,23.099
9187,12,7,112406.960000,2123.360000,0.249191,0.862411,2.775158,3.497673,1,04/11/2026 20:30:57,25.753,23.067
9188,12,7,112426.960000,2143.360000,0.264607,0.916353,2.775006,3.500114,1,04/11/2026 20:31:17,25.801,23.035
9189,12,7,112446.960000,2163.360000,0.280023,0.970329,2.774853,3.501946,1,04/11/2026 20:31:37,25.882,23.002
9190,12,7,112466.960000,2183.360000,0.295440,1.024340,2.774701,3.504082,1,04/11/2026 20:31:57,25.994,22.986
9191,12,7,112467.700000,2184.100000,0.296010,1.026339,2.774853,3.504387,164,04/11/2026 20:31:58,25.994,22.970
9192,12,8,112467.710000,2184.110000,0.296010,1.026339,2.623941,3.496757,0,04/11/2026 20:31:58,25.994,22.970
9193,12,8,112487.710000,2204.110000,0.310600,1.077353,2.625010,3.496452,1,04/11/2026 20:32:18,26.091,22.954
9194,12,8,112507.710000,2224.110000,0.325184,1.128355,2.625010,3.497673,1,04/11/2026 20:32:38,26.139,22.922
9195,12,8,112527.710000,2244.110000,0.339767,1.179377,2.625162,3.499504,1,04/11/2026 20:32:58,26.171,22.906
9196,12,8,112547.710000,2264.110000,0.354350,1.230418,2.625162,3.500725,1,04/11/2026 20:33:18,26.219,22.890
9197,12,8,112567.710000,2284.110000,0.368933,1.281479,2.624857,3.502251,1,04/11/2026 20:33:38,26.364,22.890
9198,12,8,112587.710000,2304.110000,0.383516,1.332562,2.624857,3.503471,1,04/11/2026 20:33:58,26.461,22.906
9199,12,8,112607.710000,2324.110000,0.398099,1.383662,2.625010,3.504082,1,04/11/2026 20:34:18,26.557,22.922
9200,12,8,112627.710000,2344.110000,0.412682,1.434777,2.625162,3.505913,1,04/11/2026 20:34:38,26.654,22.938
9201,12,8,112647.710000,2364.110000,0.427265,1.485909,2.625010,3.506828,1,04/11/2026 20:34:58,26.750,22.970
9202,12,8,112667.710000,2384.110000,0.441848,1.537055,2.625010,3.507439,1,04/11/2026 20:35:18,26.895,22.986
9203,12,8,112687.710000,2404.110000,0.456431,1.588214,2.624857,3.508659,1,04/11/2026 20:35:38,26.991,23.002
9204,12,8,112707.710000,2424.110000,0.471014,1.639386,2.625010,3.509270,1,04/11/2026 20:35:58,27.056,23.019
9205,12,8,112727.710000,2444.110000,0.485597,1.690571,2.625010,3.510491,1,04/11/2026 20:36:18,27.168,23.035
9206,12,8,112747.710000,2464.110000,0.500180,1.741773,2.625010,3.511711,1,04/11/2026 20:36:38,27.265,23.051
9207,12,8,112767.710000,2484.110000,0.514763,1.792989,2.625315,3.512322,1,04/11/2026 20:36:58,27.345,23.067
9208,12,8,112787.710000,2504.110000,0.529346,1.844217,2.625010,3.512932,1,04/11/2026 20:37:18,27.458,23.083
9209,12,8,112807.710000,2524.110000,0.543930,1.895459,2.624704,3.514153,1,04/11/2026 20:37:38,27.538,23.099
9210,12,8,112827.710000,2544.110000,0.558513,1.946714,2.625010,3.515068,1,04/11/2026 20:37:58,27.571,23.099
9211,12,8,112847.710000,2564.110000,0.573096,1.997984,2.624857,3.516289,1,04/11/2026 20:38:18,27.699,23.099
9212,12,8,112867.710000,2584.110000,0.587679,2.049269,2.624704,3.517205,1,04/11/2026 20:38:38,27.731,23.099
9213,12,8,112873.560000,2589.960000,0.591944,2.064272,2.625010,3.517205,164,04/11/2026 20:38:44,27.747,23.099
9214,12,9,112873.580000,2589.980000,0.591958,2.064318,2.384070,3.506523,0,04/11/2026 20:38:44,27.747,23.099
9215,12,9,112893.580000,2609.980000,0.605207,2.110736,2.384833,3.502861,1,04/11/2026 20:39:03,27.812,23.099
9216,12,9,112913.580000,2629.980000,0.618457,2.157151,2.384680,3.503166,1,04/11/2026 20:39:23,27.780,23.067
9217,12,9,112933.580000,2649.980000,0.631706,2.203573,2.384833,3.503777,1,04/11/2026 20:39:43,27.844,23.051
9218,12,9,112953.580000,2669.980000,0.644956,2.250007,2.384985,3.504997,1,04/11/2026 20:40:03,27.828,23.019
9219,12,9,112973.580000,2689.980000,0.658205,2.296453,2.384985,3.505913,1,04/11/2026 20:40:23,27.860,22.986
9220,12,9,112993.580000,2709.980000,0.671455,2.342914,2.384680,3.506828,1,04/11/2026 20:40:43,27.844,22.954
9221,12,9,113013.580000,2729.980000,0.684705,2.389388,2.384833,3.507744,1,04/11/2026 20:41:03,27.796,22.938
9222,12,9,113033.580000,2749.980000,0.697954,2.435876,2.384985,3.508965,1,04/11/2026 20:41:23,27.876,22.906
9223,12,9,113053.580000,2769.980000,0.711204,2.482378,2.384833,3.509575,1,04/11/2026 20:41:43,27.860,22.874
9224,12,9,113073.580000,2789.980000,0.724453,2.528898,2.384833,3.511406,1,04/11/2026 20:42:03,27.844,22.858
9225,12,9,113093.580000,2809.980000,0.737703,2.575434,2.384680,3.512932,1,04/11/2026 20:42:23,27.844,22.842
9226,12,9,113113.580000,2829.980000,0.750953,2.621984,2.384833,3.513848,1,04/11/2026 20:42:43,27.844,22.826
9227,12,9,113133.580000,2849.980000,0.764202,2.668549,2.384833,3.515068,1,04/11/2026 20:43:03,27.876,22.826
9228,12,9,113153.580000,2869.980000,0.777452,2.715131,2.385138,3.516289,1,04/11/2026 20:43:23,27.876,22.826
9229,12,9,113173.580000,2889.980000,0.790701,2.761730,2.384527,3.517815,1,04/11/2026 20:43:43,27.941,22.842
9230,12,9,113193.580000,2909.980000,0.803951,2.808345,2.384985,3.518730,1,04/11/2026 20:44:03,28.005,22.858
9231,12,9,113213.580000,2929.980000,0.817201,2.854977,2.384833,3.520256,1,04/11/2026 20:44:23,28.069,22.890
9232,12,9,113233.580000,2949.980000,0.830450,2.901629,2.384833,3.521172,1,04/11/2026 20:44:43,28.053,22.906
9233,12,9,113253.580000,2969.980000,0.843700,2.948296,2.384833,3.522698,1,04/11/2026 20:45:03,28.085,22.922
9234,12,9,113273.580000,2989.980000,0.856949,2.994981,2.384833,3.524224,1,04/11/2026 20:45:23,28.134,22.954
9235,12,9,113293.580000,3009.980000,0.870199,3.041682,2.384680,3.525139,1,04/11/2026 20:45:43,28.182,22.986
9236,12,9,113313.580000,3029.980000,0.883449,3.088402,2.384833,3.526970,1,04/11/2026 20:46:03,28.230,23.002
9237,12,9,113320.310000,3036.710000,0.887907,3.104128,2.384985,3.527276,164,04/11/2026 20:46:10,28.198,23.002
9238,12,10,113320.320000,3036.720000,0.887907,3.104128,1.950713,3.507134,0,04/11/2026 20:46:10,28.198,23.002
9239,12,10,113322.020000,3038.420000,0.888833,3.107373,1.949950,3.501946,5,04/11/2026 20:46:12,28.214,23.002
9240,12,10,113342.020000,3058.420000,0.899666,3.145277,1.950103,3.497673,1,04/11/2026 20:46:32,28.262,23.035
9241,12,10,113362.020000,3078.420000,0.910499,3.183165,1.949798,3.497368,1,04/11/2026 20:46:52,28.230,23.051
9242,12,10,113382.020000,3098.420000,0.921332,3.221058,1.949950,3.497978,1,04/11/2026 20:47:12,28.198,23.067
9243,12,10,113402.020000,3118.420000,0.932164,3.258961,1.949950,3.499504,1,04/11/2026 20:47:32,28.246,23.083
9244,12,10,113422.020000,3138.420000,0.942997,3.296877,1.950103,3.500725,1,04/11/2026 20:47:52,28.117,23.083
9245,12,10,113442.020000,3158.420000,0.953830,3.334809,1.949950,3.502556,1,04/11/2026 20:48:12,28.182,23.099
9246,12,10,113462.020000,3178.420000,0.964663,3.372757,1.949798,3.503166,1,04/11/2026 20:48:32,28.134,23.099
9247,12,10,113482.020000,3198.420000,0.975495,3.410718,1.949798,3.504997,1,04/11/2026 20:48:52,28.134,23.115
