Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
229,0,2,3639.400000,3634.400000,0.756437,2.608983,0.607614,3.650263,4,04/10/2026 13:52:43,25.546,23.115
230,0,2,3642.170000,3637.170000,0.756901,2.610678,0.597543,3.649958,4,04/10/2026 13:52:46,25.546,23.099
231,0,2,3645.150000,3640.150000,0.757392,2.612469,0.587472,3.649958,4,04/10/2026 13:52:49,25.546,23.099
232,0,2,3647.880000,3642.880000,0.757833,2.614080,0.577249,3.649653,4,04/10/2026 13:52:52,25.546,23.099
233,0,2,3650.770000,3645.770000,0.758293,2.615758,0.567178,3.650263,4,04/10/2026 13:52:54,25.546,23.099
234,0,2,3653.980000,3648.980000,0.758794,2.617585,0.556954,3.649958,4,04/10/2026 13:52:58,25.530,23.083
235,0,2,3656.820000,3651.820000,0.759228,2.619170,0.546883,3.650263,4,04/10/2026 13:53:01,25.530,23.083
236,0,2,3659.440000,3654.440000,0.759622,2.620610,0.536660,3.649958,4,04/10/2026 13:53:03,25.530,23.083
237,0,2,3662.370000,3657.370000,0.760056,2.622191,0.526589,3.649958,4,04/10/2026 13:53:06,25.514,23.083
238,0,2,3665.830000,3660.830000,0.760558,2.624023,0.516518,3.649958,4,04/10/2026 13:53:10,25.514,23.067
239,0,2,3668.630000,3663.630000,0.760956,2.625476,0.506447,3.649958,4,04/10/2026 13:53:12,25.514,23.067
240,0,2,3672.230000,3667.230000,0.761458,2.627309,0.496376,3.649958,4,04/10/2026 13:53:16,25.514,23.051
241,0,2,3675.480000,3670.480000,0.761901,2.628928,0.486152,3.649958,4,04/10/2026 13:53:19,25.514,23.051
242,0,2,3678.690000,3673.690000,0.762330,2.630492,0.476081,3.649958,4,04/10/2026 13:53:22,25.514,23.051
243,0,2,3681.860000,3676.860000,0.762745,2.632007,0.466011,3.649958,4,04/10/2026 13:53:26,25.514,23.051
244,0,2,3685.630000,3680.630000,0.763227,2.633768,0.455940,3.649958,4,04/10/2026 13:53:29,25.498,23.035
245,0,2,3688.690000,3683.690000,0.763611,2.635168,0.445563,3.649958,4,04/10/2026 13:53:32,25.498,23.035
246,0,2,3692.280000,3687.280000,0.764051,2.636775,0.435492,3.649958,4,04/10/2026 13:53:36,25.498,23.035
247,0,2,3696.050000,3691.050000,0.764503,2.638426,0.425422,3.649958,4,04/10/2026 13:53:40,25.498,23.035
248,0,2,3699.900000,3694.900000,0.764953,2.640067,0.415351,3.649958,4,04/10/2026 13:53:44,25.514,23.019
249,0,2,3703.490000,3698.490000,0.765362,2.641560,0.405280,3.649958,4,04/10/2026 13:53:47,25.498,23.019
250,0,2,3707.280000,3702.280000,0.765784,2.643101,0.395056,3.650263,4,04/10/2026 13:53:51,25.482,23.019
251,0,2,3711.290000,3706.290000,0.766219,2.644687,0.384985,3.649958,4,04/10/2026 13:53:55,25.482,23.019
252,0,2,3715.270000,3710.270000,0.766639,2.646222,0.374914,3.649958,4,04/10/2026 13:53:59,25.482,23.019
253,0,2,3719.190000,3714.190000,0.767043,2.647695,0.364843,3.650263,4,04/10/2026 13:54:03,25.482,23.002
254,0,2,3723.390000,3718.390000,0.767463,2.649228,0.354772,3.649653,4,04/10/2026 13:54:07,25.482,23.002
255,0,2,3727.530000,3722.530000,0.767866,2.650701,0.344701,3.649958,4,04/10/2026 13:54:11,25.466,23.002
256,0,2,3732.240000,3727.240000,0.768312,2.652326,0.334630,3.650263,4,04/10/2026 13:54:16,25.466,22.986
257,0,2,3736.630000,3731.630000,0.768714,2.653795,0.324559,3.650263,4,04/10/2026 13:54:20,25.466,22.986
258,0,2,3740.690000,3735.690000,0.769076,2.655115,0.314488,3.650263,4,04/10/2026 13:54:24,25.450,22.986
259,0,2,3745.770000,3740.770000,0.769514,2.656714,0.304417,3.649653,4,04/10/2026 13:54:29,25.466,22.986
260,0,2,3750.970000,3745.970000,0.769947,2.658294,0.294347,3.649653,4,04/10/2026 13:54:35,25.450,22.986
261,0,2,3755.660000,3750.660000,0.770324,2.659672,0.284276,3.649653,4,04/10/2026 13:54:39,25.434,22.986
262,0,2,3761.050000,3756.050000,0.770743,2.661202,0.274205,3.649653,4,04/10/2026 13:54:45,25.418,22.986
263,0,2,3766.370000,3761.370000,0.771142,2.662656,0.264134,3.649958,4,04/10/2026 13:54:50,25.418,22.970
264,0,2,3771.760000,3766.760000,0.771531,2.664075,0.254063,3.649958,4,04/10/2026 13:54:55,25.418,22.970
265,0,2,3777.510000,3772.510000,0.771929,2.665530,0.243992,3.649958,4,04/10/2026 13:55:01,25.402,22.970
266,0,2,3783.770000,3778.770000,0.772347,2.667054,0.233921,3.649958,4,04/10/2026 13:55:07,25.370,22.954
267,0,2,3790.530000,3785.530000,0.772776,2.668622,0.223850,3.649958,4,04/10/2026 13:55:14,25.354,22.954
268,0,2,3796.940000,3791.940000,0.773166,2.670043,0.213779,3.649958,4,04/10/2026 13:55:21,25.370,22.954
269,0,2,3803.390000,3798.390000,0.773540,2.671409,0.203708,3.649958,4,04/10/2026 13:55:27,25.370,22.954
270,0,2,3810.980000,3805.980000,0.773960,2.672942,0.193637,3.650263,4,04/10/2026 13:55:35,25.386,22.954
271,0,2,3819.020000,3814.020000,0.774381,2.674480,0.183566,3.649958,4,04/10/2026 13:55:43,25.354,22.970
272,0,2,3826.570000,3821.570000,0.774756,2.675848,0.173495,3.649958,4,04/10/2026 13:55:50,25.354,22.986
273,0,2,3835.860000,3830.860000,0.775192,2.677438,0.163424,3.649958,4,04/10/2026 13:56:00,25.354,22.986
274,0,2,3843.820000,3838.820000,0.775544,2.678723,0.153353,3.649958,4,04/10/2026 13:56:08,25.354,22.986
275,0,2,3854.030000,3849.030000,0.775969,2.680274,0.143282,3.649958,4,04/10/2026 13:56:18,25.354,23.002
276,0,2,3865.000000,3860.000000,0.776395,2.681829,0.133059,3.649958,4,04/10/2026 13:56:29,25.338,23.035
277,0,2,3877.970000,3872.970000,0.776861,2.683531,0.122988,3.649653,4,04/10/2026 13:56:42,25.338,23.035
278,0,2,3892.190000,3887.190000,0.777330,2.685243,0.112917,3.649958,4,04/10/2026 13:56:56,25.321,23.067
279,0,2,3907.670000,3902.670000,0.777797,2.686948,0.102846,3.649958,4,04/10/2026 13:57:11,25.338,23.083
280,0,2,3924.210000,3919.210000,0.778251,2.688606,0.092775,3.649958,4,04/10/2026 13:57:28,25.338,23.099
281,0,2,3944.210000,3939.210000,0.778747,2.690413,0.085603,3.649958,1,04/10/2026 13:57:48,25.321,23.115
282,0,2,3962.430000,3957.430000,0.779154,2.691902,0.075532,3.649653,4,04/10/2026 13:58:06,25.305,23.131
283,0,2,3982.430000,3977.430000,0.779560,2.693382,0.069581,3.649958,1,04/10/2026 13:58:26,25.305,23.147
284,0,2,4002.430000,3997.430000,0.779927,2.694721,0.063172,3.649958,1,04/10/2026 13:58:46,25.289,23.163
285,0,2,4022.430000,4017.430000,0.780261,2.695943,0.056611,3.649958,1,04/10/2026 13:59:06,25.273,23.179
286,0,2,4042.430000,4037.430000,0.780568,2.697061,0.053864,3.649958,1,04/10/2026 13:59:26,25.257,23.179
287,0,2,4062.430000,4057.430000,0.780848,2.698084,0.049897,3.649653,1,04/10/2026 13:59:46,25.225,23.179
288,0,2,4082.430000,4077.430000,0.781107,2.699029,0.044404,3.649653,1,04/10/2026 14:00:06,25.225,23.179
289,0,2,4102.430000,4097.430000,0.781346,2.699902,0.041047,3.649958,1,04/10/2026 14:00:26,25.193,23.179
290,0,2,4122.430000,4117.430000,0.781568,2.700711,0.038148,3.649653,1,04/10/2026 14:00:46,25.145,23.163
291,0,2,4142.430000,4137.430000,0.781774,2.701463,0.035401,3.649653,1,04/10/2026 14:01:06,25.112,23.131
292,0,2,4162.430000,4157.430000,0.781966,2.702165,0.032807,3.649653,1,04/10/2026 14:01:26,25.048,23.099
293,0,2,4182.430000,4177.430000,0.782146,2.702819,0.029908,3.649653,1,04/10/2026 14:01:46,24.984,23.083
294,0,2,4202.430000,4197.430000,0.782314,2.703436,0.028992,3.649653,1,04/10/2026 14:02:06,24.936,23.067
295,0,2,4222.430000,4217.430000,0.782473,2.704013,0.028687,3.649958,1,04/10/2026 14:02:26,24.904,23.051
296,0,2,4242.430000,4237.430000,0.782621,2.704556,0.025788,3.649958,1,04/10/2026 14:02:46,24.855,23.019
297,0,2,4262.430000,4257.430000,0.782762,2.705070,0.025177,3.650263,1,04/10/2026 14:03:06,24.791,23.002
298,0,2,4282.430000,4277.430000,0.782895,2.705555,0.023041,3.649958,1,04/10/2026 14:03:26,24.727,22.986
299,0,2,4302.430000,4297.430000,0.783020,2.706012,0.022126,3.649958,1,04/10/2026 14:03:46,24.695,22.938
300,0,2,4322.430000,4317.430000,0.783139,2.706447,0.022278,3.649653,1,04/10/2026 14:04:06,24.646,22.922
301,0,2,4342.430000,4337.430000,0.783252,2.706858,0.020600,3.649958,1,04/10/2026 14:04:26,24.630,22.938
302,0,2,4362.430000,4357.430000,0.783360,2.707253,0.018921,3.649653,1,04/10/2026 14:04:46,24.614,22.954
303,0,2,4382.430000,4377.430000,0.783463,2.707628,0.017853,3.649653,1,04/10/2026 14:05:06,24.614,22.970
304,0,2,4402.430000,4397.430000,0.783561,2.707985,0.016632,3.649958,1,04/10/2026 14:05:26,24.614,22.986
305,0,2,4414.940000,4409.940000,0.783620,2.708200,0.014954,3.649653,132,04/10/2026 14:05:39,24.614,23.002
306,0,3,4414.950000,0.010000,0.000000,0.000000,0.000000,3.649348,0,04/10/2026 14:05:39,24.614,23.002
307,0,3,4420.530000,5.590000,0.000000,0.000000,0.000000,3.644465,5,04/10/2026 14:05:44,24.630,23.019
308,0,3,4427.560000,12.620000,0.000000,0.000000,0.000000,3.639582,5,04/10/2026 14:05:51,24.630,23.019
309,0,3,4434.790000,19.850000,0.000000,0.000000,0.000000,3.634699,5,04/10/2026 14:05:59,24.630,23.035
310,0,3,4442.980000,28.040000,0.000000,0.000000,0.000000,3.629816,5,04/10/2026 14:06:07,24.630,23.035
311,0,3,4451.270000,36.330000,0.000000,0.000000,0.000000,3.624628,5,04/10/2026 14:06:15,24.646,23.051
312,0,3,4461.600000,46.660000,0.000000,0.000000,0.000000,3.619745,5,04/10/2026 14:06:25,24.646,23.067
313,0,3,4471.480000,56.540000,0.000000,0.000000,0.000000,3.614862,5,04/10/2026 14:06:35,24.646,23.067
314,0,3,4481.750000,66.810000,0.000000,0.000000,0.000000,3.609979,5,04/10/2026 14:06:45,24.646,23.083
315,0,3,4493.970000,79.030000,0.000000,0.000000,0.000000,3.604791,5,04/10/2026 14:06:58,24.646,23.083
316,0,3,4506.550000,91.610000,0.000000,0.000000,0.000000,3.599908,5,04/10/2026 14:07:10,24.646,23.099
317,0,3,4520.520000,105.580000,0.000000,0.000000,0.000000,3.595026,5,04/10/2026 14:07:24,24.646,23.115
318,0,3,4533.620000,118.680000,0.000000,0.000000,0.000000,3.589837,5,04/10/2026 14:07:37,24.662,23.115
319,0,3,4550.140000,135.200000,0.000000,0.000000,0.000000,3.584344,5,04/10/2026 14:07:54,24.646,23.131
320,0,3,4567.870000,152.930000,0.000000,0.000000,0.000000,3.579156,5,04/10/2026 14:08:12,24.662,23.147
321,0,3,4586.580000,171.640000,0.000000,0.000000,0.000000,3.574273,5,04/10/2026 14:08:30,24.646,23.147
322,0,3,4605.880000,190.940000,0.000000,0.000000,0.000000,3.569390,5,04/10/2026 14:08:50,24.646,23.163
323,0,3,4625.880000,210.940000,0.000000,0.000000,0.000000,3.564508,1,04/10/2026 14:09:10,24.630,23.163
324,0,3,4645.880000,230.940000,0.000000,0.000000,0.000000,3.560235,1,04/10/2026 14:09:30,24.598,23.147
325,0,3,4665.880000,250.940000,0.000000,0.000000,0.000000,3.555962,1,04/10/2026 14:09:50,24.550,23.115
326,0,3,4685.880000,270.940000,0.000000,0.000000,0.000000,3.551385,1,04/10/2026 14:10:10,24.518,23.083
327,0,3,4705.880000,290.940000,0.000000,0.000000,0.000000,3.548028,1,04/10/2026 14:10:30,24.470,23.035
328,0,3,4725.880000,310.940000,0.000000,0.000000,0.000000,3.544976,1,04/10/2026 14:10:50,24.421,23.019
329,0,3,4745.880000,330.940000,0.000000,0.000000,0.000000,3.541314,1,04/10/2026 14:11:10,24.389,22.986
330,0,3,4765.880000,350.940000,0.000000,0.000000,0.000000,3.538567,1,04/10/2026 14:11:30,24.341,22.970
331,0,3,4785.880000,370.940000,0.000000,0.000000,0.000000,3.535515,1,04/10/2026 14:11:50,24.325,22.970
332,0,3,4805.880000,390.940000,0.000000,0.000000,0.000000,3.532464,1,04/10/2026 14:12:10,24.309,22.954
333,0,3,4825.880000,410.940000,0.000000,0.000000,0.000000,3.529717,1,04/10/2026 14:12:30,24.277,22.954
334,0,3,4845.880000,430.940000,0.000000,0.000000,0.000000,3.527276,1,04/10/2026 14:12:50,24.245,22.954
335,0,3,4865.880000,450.940000,0.000000,0.000000,0.000000,3.524834,1,04/10/2026 14:13:10,24.245,22.970
336,0,3,4885.880000,470.940000,0.000000,0.000000,0.000000,3.522087,1,04/10/2026 14:13:30,24.261,22.970
337,0,3,4905.880000,490.940000,0.000000,0.000000,0.000000,3.519951,1,04/10/2026 14:13:50,24.261,23.002
338,0,3,4925.880000,510.940000,0.000000,0.000000,0.000000,3.518120,1,04/10/2026 14:14:10,24.277,23.019
339,0,3,4945.880000,530.940000,0.000000,0.000000,0.000000,3.516289,1,04/10/2026 14:14:30,24.277,23.035
340,0,3,4965.880000,550.940000,0.000000,0.000000,0.000000,3.514153,1,04/10/2026 14:14:50,24.309,23.067
341,0,3,4985.880000,570.940000,0.000000,0.000000,0.000000,3.511711,1,04/10/2026 14:15:10,24.325,23.083
342,0,3,5005.880000,590.940000,0.000000,0.000000,0.000000,3.510185,1,04/10/2026 14:15:30,24.357,23.115
343,0,3,5014.940000,600.000000,0.000000,0.000000,0.000000,3.509575,129,04/10/2026 14:15:39,24.357,23.115
344,0,5,5014.980000,0.040000,0.000041,0.000137,-3.752499,3.316091,0,04/10/2026 14:15:39,24.357,23.115
345,0,5,5015.140000,0.200000,0.000208,0.000687,-3.750210,3.288319,5,04/10/2026 14:15:39,24.357,23.115
346,0,5,5015.260000,0.320000,0.000333,0.001097,-3.750057,3.271534,5,04/10/2026 14:15:39,24.357,23.115
347,0,5,5015.380000,0.440000,0.000458,0.001505,-3.749905,3.257191,5,04/10/2026 14:15:40,24.357,23.131
348,0,5,5015.510000,0.570000,0.000594,0.001945,-3.750057,3.244068,5,04/10/2026 14:15:40,24.357,23.131
349,0,5,5015.650000,0.710000,0.000739,0.002417,-3.749905,3.231861,5,04/10/2026 14:15:40,24.357,23.131
350,0,5,5015.790000,0.850000,0.000885,0.002887,-3.750057,3.221180,5,04/10/2026 14:15:40,24.357,23.131
351,0,5,5015.940000,1.000000,0.001041,0.003389,-3.750057,3.211109,5,04/10/2026 14:15:40,24.357,23.131
352,0,5,5016.100000,1.160000,0.001208,0.003923,-3.750057,3.201343,5,04/10/2026 14:15:40,24.357,23.115
353,0,5,5016.270000,1.330000,0.001385,0.004489,-3.749905,3.192187,5,04/10/2026 14:15:40,24.357,23.115
354,0,5,5016.450000,1.510000,0.001573,0.005087,-3.750210,3.184253,5,04/10/2026 14:15:41,24.357,23.115
355,0,5,5016.630000,1.690000,0.001760,0.005683,-3.750057,3.176013,5,04/10/2026 14:15:41,24.357,23.115
356,0,5,5016.850000,1.910000,0.001989,0.006410,-3.750057,3.168078,5,04/10/2026 14:15:41,24.357,23.115
357,0,5,5017.070000,2.130000,0.002219,0.007135,-3.750210,3.160754,5,04/10/2026 14:15:41,24.357,23.131
358,0,5,5017.310000,2.370000,0.002469,0.007924,-3.749905,3.154040,5,04/10/2026 14:15:42,24.357,23.131
359,0,5,5017.570000,2.630000,0.002739,0.008777,-3.749905,3.147021,5,04/10/2026 14:15:42,24.357,23.131
360,0,5,5017.870000,2.930000,0.003052,0.009759,-3.749905,3.140612,5,04/10/2026 14:15:42,24.357,23.131
361,0,5,5018.170000,3.230000,0.003364,0.010740,-3.750057,3.134203,5,04/10/2026 14:15:42,24.357,23.115
362,0,5,5018.500000,3.560000,0.003708,0.011816,-3.750057,3.127794,5,04/10/2026 14:15:43,24.357,23.115
363,0,5,5018.900000,3.960000,0.004125,0.013118,-3.750057,3.121691,5,04/10/2026 14:15:43,24.357,23.131
364,0,5,5019.340000,4.400000,0.004583,0.014547,-3.750057,3.115587,5,04/10/2026 14:15:44,24.357,23.131
365,0,5,5019.830000,4.890000,0.005094,0.016136,-3.750057,3.110094,5,04/10/2026 14:15:44,24.357,23.115
366,0,5,5020.390000,5.450000,0.005677,0.017948,-3.750210,3.103990,5,04/10/2026 14:15:45,24.357,23.115
367,0,5,5021.070000,6.130000,0.006385,0.020145,-3.749752,3.098802,5,04/10/2026 14:15:45,24.373,23.131
368,0,5,5021.850000,6.910000,0.007198,0.022661,-3.750057,3.093614,5,04/10/2026 14:15:46,24.373,23.131
369,0,5,5022.910000,7.970000,0.008302,0.026074,-3.749905,3.088426,5,04/10/2026 14:15:47,24.373,23.131
370,0,5,5024.180000,9.240000,0.009625,0.030156,-3.749905,3.083238,5,04/10/2026 14:15:48,24.389,23.131
371,0,5,5025.820000,10.880000,0.011333,0.035419,-3.749905,3.078355,5,04/10/2026 14:15:50,24.389,23.131
372,0,5,5028.030000,13.090000,0.013635,0.042500,-3.750057,3.073472,5,04/10/2026 14:15:52,24.405,23.147
373,0,5,5030.800000,15.860000,0.016521,0.051362,-3.750057,3.068589,5,04/10/2026 14:15:55,24.421,23.147
374,0,5,5034.580000,19.640000,0.020458,0.063435,-3.749905,3.063401,5,04/10/2026 14:15:59,24.453,23.147
375,0,5,5039.800000,24.860000,0.025896,0.080080,-3.749752,3.058518,5,04/10/2026 14:16:04,24.502,23.163
376,0,5,5046.630000,31.690000,0.033010,0.101823,-3.750057,3.053330,5,04/10/2026 14:16:11,24.582,23.163
377,0,5,5056.440000,41.500000,0.043229,0.133001,-3.749752,3.048447,5,04/10/2026 14:16:21,24.711,23.179
378,0,5,5070.380000,55.440000,0.057750,0.177234,-3.750057,3.043565,5,04/10/2026 14:16:35,24.936,23.195
379,0,5,5090.380000,75.440000,0.078583,0.240610,-3.750057,3.040513,1,04/10/2026 14:16:55,25.241,23.212
380,0,5,5110.380000,95.440000,0.099416,0.303942,-3.750057,3.039597,1,04/10/2026 14:17:15,25.546,23.212
381,0,5,5130.380000,115.440000,0.120250,0.367254,-3.749905,3.038682,1,04/10/2026 14:17:35,25.836,23.244
382,0,5,5150.380000,135.440000,0.141083,0.430564,-3.749905,3.038682,1,04/10/2026 14:17:55,26.109,23.228
383,0,5,5170.380000,155.440000,0.161916,0.493878,-3.749905,3.038987,1,04/10/2026 14:18:15,26.398,23.228
384,0,5,5190.380000,175.440000,0.182750,0.557199,-3.750057,3.039597,1,04/10/2026 14:18:35,26.639,23.228
385,0,5,5210.380000,195.440000,0.203583,0.620527,-3.749905,3.039597,1,04/10/2026 14:18:55,26.881,23.212
386,0,5,5230.380000,215.440000,0.224416,0.683862,-3.749905,3.039902,1,04/10/2026 14:19:15,27.106,23.212
387,0,5,5250.380000,235.440000,0.245250,0.747202,-3.750210,3.040208,1,04/10/2026 14:19:35,27.282,23.179
388,0,5,5270.380000,255.440000,0.266083,0.810544,-3.749905,3.040513,1,04/10/2026 14:19:55,27.491,23.163
389,0,5,5290.380000,275.440000,0.286916,0.873888,-3.750057,3.040513,1,04/10/2026 14:20:15,27.636,23.131
390,0,5,5310.380000,295.440000,0.307750,0.937229,-3.750057,3.040208,1,04/10/2026 14:20:35,27.845,23.099
391,0,5,5330.380000,315.440000,0.328583,1.000567,-3.749905,3.039902,1,04/10/2026 14:20:55,28.038,23.083
392,0,5,5350.380000,335.440000,0.349416,1.063899,-3.749905,3.039597,1,04/10/2026 14:21:15,28.263,23.067
393,0,5,5370.380000,355.440000,0.370250,1.127225,-3.750057,3.039292,1,04/10/2026 14:21:35,28.392,23.051
394,0,5,5390.380000,375.440000,0.391083,1.190540,-3.749752,3.038682,1,04/10/2026 14:21:55,28.504,23.035
395,0,5,5410.380000,395.440000,0.411916,1.253842,-3.750210,3.038071,1,04/10/2026 14:22:15,28.745,23.051
396,0,5,5430.380000,415.440000,0.432750,1.317131,-3.749905,3.037461,1,04/10/2026 14:22:35,28.922,23.051
397,0,5,5450.380000,435.440000,0.453583,1.380404,-3.750057,3.036851,1,04/10/2026 14:22:55,29.131,23.083
398,0,5,5470.380000,455.440000,0.474416,1.443657,-3.750057,3.035325,1,04/10/2026 14:23:15,29.243,23.115
399,0,5,5490.380000,475.440000,0.495250,1.506888,-3.750057,3.034714,1,04/10/2026 14:23:35,29.388,23.131
400,0,5,5510.380000,495.440000,0.516083,1.570098,-3.749905,3.033188,1,04/10/2026 14:23:55,29.581,23.163
401,0,5,5530.380000,515.440000,0.536916,1.633284,-3.749905,3.032273,1,04/10/2026 14:24:15,29.758,23.195
402,0,5,5550.380000,535.440000,0.557750,1.696446,-3.750057,3.031052,1,04/10/2026 14:24:35,29.999,23.228
403,0,5,5570.380000,555.440000,0.578583,1.759584,-3.749905,3.029831,1,04/10/2026 14:24:55,29.983,23.244
404,0,5,5590.380000,575.440000,0.599416,1.822693,-3.749905,3.028000,1,04/10/2026 14:25:15,30.219,23.260
405,0,5,5610.380000,595.440000,0.620250,1.885764,-3.750057,3.026780,1,04/10/2026 14:25:35,30.328,23.276
406,0,5,5630.380000,615.440000,0.641083,1.948801,-3.750057,3.024949,1,04/10/2026 14:25:55,30.454,23.292
407,0,5,5650.380000,635.440000,0.661916,2.011807,-3.749905,3.023117,1,04/10/2026 14:26:15,30.658,23.292
408,0,5,5670.380000,655.440000,0.682750,2.074777,-3.750057,3.021592,1,04/10/2026 14:26:35,30.783,23.308
409,0,5,5690.380000,675.440000,0.703583,2.137711,-3.750057,3.019760,1,04/10/2026 14:26:55,30.862,23.308
410,0,5,5710.380000,695.440000,0.724416,2.200605,-3.750210,3.017014,1,04/10/2026 14:27:15,30.862,23.276
411,0,5,5730.380000,715.440000,0.745250,2.263455,-3.750210,3.015793,1,04/10/2026 14:27:35,30.799,23.228
412,0,5,5750.380000,735.440000,0.766083,2.326266,-3.749905,3.013962,1,04/10/2026 14:27:55,30.987,23.212
413,0,5,5770.380000,755.440000,0.786916,2.389033,-3.750057,3.011521,1,04/10/2026 14:28:15,30.893,23.163
414,0,5,5790.380000,775.440000,0.807750,2.451754,-3.750210,3.009384,1,04/10/2026 14:28:35,31.019,23.131
415,0,5,5810.380000,795.440000,0.828583,2.514425,-3.750057,3.007248,1,04/10/2026 14:28:55,31.097,23.099
416,0,5,5830.380000,815.440000,0.849416,2.577051,-3.749905,3.004807,1,04/10/2026 14:29:15,31.128,23.083
417,0,5,5850.380000,835.440000,0.870250,2.639628,-3.750057,3.002365,1,04/10/2026 14:29:35,31.285,23.099
418,0,5,5870.380000,855.440000,0.891083,2.702150,-3.750057,2.999924,1,04/10/2026 14:29:55,31.301,23.099
419,0,5,5890.380000,875.440000,0.911916,2.764618,-3.750210,2.996872,1,04/10/2026 14:30:15,31.332,23.131
420,0,5,5910.380000,895.440000,0.932750,2.827032,-3.749752,2.994430,1,04/10/2026 14:30:35,31.458,23.163
421,0,5,5930.380000,915.440000,0.953583,2.889386,-3.749905,2.991073,1,04/10/2026 14:30:55,31.646,23.179
422,0,5,5950.380000,935.440000,0.974416,2.951678,-3.749905,2.988327,1,04/10/2026 14:31:15,31.787,23.212
423,0,5,5970.380000,955.440000,0.995250,3.013906,-3.750210,2.985275,1,04/10/2026 14:31:35,31.881,23.228
424,0,5,5990.380000,975.440000,1.016083,3.076063,-3.750057,2.981308,1,04/10/2026 14:31:55,31.928,23.260
425,0,5,6010.380000,995.440000,1.036916,3.138150,-3.749905,2.977951,1,04/10/2026 14:32:15,32.023,23.260
426,0,5,6030.380000,1015.440000,1.057750,3.200158,-3.749752,2.974594,1,04/10/2026 14:32:35,32.085,23.292
427,0,5,6050.380000,1035.440000,1.078583,3.262082,-3.749905,2.970321,1,04/10/2026 14:32:55,32.305,23.292
428,0,5,6070.380000,1055.440000,1.099416,3.323916,-3.750057,2.965438,1,04/10/2026 14:33:15,32.352,23.324
429,0,5,6090.380000,1075.440000,1.120250,3.385651,-3.749905,2.960555,1,04/10/2026 14:33:35,32.572,23.340
430,0,5,6108.720000,1093.780000,1.139354,3.442170,-3.750057,2.955673,5,04/10/2026 14:33:53,32.619,23.340
431,0,5,6126.900000,1111.960000,1.158291,3.498101,-3.749905,2.950790,5,04/10/2026 14:34:11,32.713,23.340
432,0,5,6141.600000,1126.660000,1.173604,3.543250,-3.750057,2.945907,5,04/10/2026 14:34:26,32.932,23.340
433,0,5,6155.930000,1140.990000,1.188531,3.587194,-3.750057,2.941024,5,04/10/2026 14:34:40,33.011,23.356
434,0,5,6170.570000,1155.630000,1.203781,3.632012,-3.750210,2.936141,5,04/10/2026 14:34:55,33.121,23.340
435,0,5,6183.060000,1168.120000,1.216791,3.670186,-3.750057,2.931258,5,04/10/2026 14:35:07,33.011,23.340
436,0,5,6195.760000,1180.820000,1.230021,3.708937,-3.749905,2.926375,5,04/10/2026 14:35:20,33.105,23.340
437,0,5,6206.980000,1192.040000,1.241708,3.743113,-3.750057,2.921492,5,04/10/2026 14:35:31,33.387,23.340
